ICAO,Registration,ModelICAO,Manufacturer,Model,ManufacturerAndModel,IsPrivateOperator,Operator,AirlineCode,SerialNumber,YearBuilt
AD4AFB,N956AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,43360,2022
AD4B05,N956AV,A320,Airbus,A320-214,Airbus A320-214,0,Avianca,AVA,6050,2014
AD4B54,N956DZ,B739,Boeing,737-9GP(ER),Boeing 737-9GP(ER),0,Delta Air Lines,DAL,38742,2013
AD4C27,N956NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,10857,2022
AD4C74,N956RM,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6566,2024
AD4CF6,N956WS,GLEX,Bombardier,Global 6500,Bombardier Global 6500,1,Private,,60173,2025
AD4D12,N956XV,A21N,Airbus,A321neo,Airbus A321neo,0,American Airlines,AAL,8126,2018
AD4EBC,N957AV,A320,Airbus,A320-214,Airbus A320-214,0,Avianca,AVA,6057,2014
AD4F86,N957JX,E145,Embraer,ERJ-145LR,Embraer ERJ-145LR,0,JSX,JSX,145278,2000
AD4FDE,N957NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,10899,2022
ADB011,N981NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11433,2023
ADB29C,N982AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,67422,2023
ADB392,N982LF,EC45,Airbus Helicopters-Kawasaki,H-145,Airbus Helicopters-Kawasaki H-145,0,UMass Memorial Life Flight,,9842,2019
ADB3C8,N982NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11435,2023
ADB653,N983AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,67505,2023
ADB77F,N983NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11511,2023
ADB7B8,N983QS,C68A,Cessna,Citation Latitude,Cessna Citation Latitude,0,NetJets,EJA,680A0445,2025
ADBA0A,N984AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,67499,2023
ADBA4E,N984DC,GLEX,Bombardier,Global Express,Bombardier Global Express,1,Private,,9314,2008
ADBB36,N984NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11554,2023
ADBDC1,N985AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,67423,2023
ADBEED,N985NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11606,2023
ADBF06,N985PK,GLEX,Bombardier,Global 6500,Bombardier Global 6500,1,Private,,60099,2023
ADF1D2,N998R,GLEX,Bombardier,Global Express XRS,Bombardier Global Express XRS,1,Private,,9294,2008
ADF1E7,N998RW,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,1,Private,,196,2021
ADF43A,N999BQ,C525,Cessna,525 Citation CJ1,Cessna 525 Citation CJ1,1,Private,,525-0526,2004
ADF496,N999FG,F900,Dassault,Falcon 900,Dassault Falcon 900,1,Private,,046,1999
ADF555,N999NY,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5383,
ADFD73,91-0512,SW4,Swearingen,C-26B Metro 23,Swearingen C-26B Metro 23,0,Priority Air Transport,PAT,DC-802M,
ADFEB3,73-1676,B742,Boeing,E-4B,Boeing E-4B,0,United States Air Force,AIO,20682,1973
ADFEB5,74-0787,B742,Boeing,E-4B,Boeing E-4B,0,United States Air Force,AIO,20684,1974
ADFEB7,98-0001,B752,Boeing,C-32A,Boeing C-32A,0,United States Air Force,RCH,29025,1998
AD3006,N949QS,C68A,Cessna,680A Citation Latitude,Cessna 680A Citation Latitude,0,NetJets,EJA,680A0382,2024
AD336A,N95MJ,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5250,2009
AD33D6,N95RS,GL5T,Bombardier,Global 5000,Bombardier Global 5000,1,Private,,9241,2007
AD33FE,N95TG,E55P,Embraer,Phenom 300,Embraer Phenom 300,1,Private,,50500640,2021
AD340B,N95TV,B06,Bell,206L Long Ranger IV,Bell 206L Long Ranger IV,0,Helicopters Inc.,,52316,2005
AD34BB,N950AV,A320,Airbus,A320-214,Airbus A320-214,0,Avianca,AVA,3545,2008
AD350A,N950DZ,B739,Boeing,737-9GP(ER),Boeing 737-9GP(ER),0,Delta Air Lines,DAL,38690,2013
AD356F,N950J,B763,Boeing,767-3P6ER,Boeing 767-3P6ER,0,Jetran Air,MDJ,27254,1993
AD3585,N950JX,E145,Embraer,ERJ-145LR,Embraer ERJ-145LR,0,JSX,JSX,145640,2002
AD359A,N950KT,GLF4,Gulfstream,G450,Gulfstream G450,1,Private,,4187,2010
AD35DD,N950NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,10769,2021
AD3616,N950QS,C68A,Cessna,680A Citation Latitude,Cessna 680A Citation Latitude,0,NetJets,EJA,680A0383,2024
AD3872,N951AV,A320,Airbus,A320-214,Airbus A320-214,0,Avianca,AVA,3574,2008
AD38BF,N951DX,B739,Boeing,737-9GP(ER),Boeing 737-9GP(ER),0,Delta Air Lines,DAL,38736,2013
AD3994,N951NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,10745,2021
AD3A7F,N951XV,A21N,Airbus,A321-253N,Airbus A321-253N,0,American Airlines,AAL,7639,2017
AD3AE6,N9511N,PA34,Piper,PA-34 Seneca,Piper PA-34 Seneca,1,Private,,34-8333098,1973
AD3C1F,N952AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,60390,2022
AD3C78,N952DZ,B739,Boeing,737-9GP(ER),Boeing 737-9GP(ER),0,Delta Air Lines,DAL,38737,2013
AD3CF7,N952KA,BE30,Beech,B300 King Air 350,Beech B300 King Air 350,0,SFH Inc,,FL-425,
AD3D4B,N952NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,10767,2022
AD3FD6,N953AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,44103,2022
AD9000,N973NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11192,2023
AD928B,N974AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,64963,2019
AD92A2,N974BH,CL60,Bombardier,Challenger 605,Bombardier Challenger 605,1,Private,,5736,
AD93A6,N974MT,ASTR,IAI,Astra SPX,IAI Astra SPX,1,Private,,127,2000
AD93B7,N974NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11270,2023
AD93F0,N974QS,C68A,Cessna,Citation Latitude,Cessna Citation Latitude,0,NetJets,EJA,680A0429,2025
AD9432,N974TH,C172,Cessna,172 Skyhawk,Cessna 172 Skyhawk,1,Private,,172S12974,2023
AD9642,N975AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,64960,2019
AD966C,N975CB,GA5C,Gulfstream,G500,Gulfstream G500,1,Private,,72121,2023
AD976E,N975NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11295,2023
AD99F9,N976AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,64967,2019
AD9A3D,N976DC,E145,Embraer,ERJ-145LR,Embraer ERJ-145LR,0,Key Lime Air,LYM,145514,2001
AD9AC8,N976JS,C750,Cessna,750 Citation X,Cessna 750 Citation X,0,flyExclusive,JRE,750-0243,2005
AD9B25,N976NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11276,2023
AD9DB0,N977AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,43391,2019
AD9DD9,N977CA,TBM9,Daher,TBM-940,Daher TBM-940,1,Private,,1423,
AD9EDC,N977NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11355,2023
AD727A,N966AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,67504,2023
AD7284,N966AV,A20N,Airbus,A320-251N,Airbus A320-251N,0,Avianca,AVA,11213,2022
AD73A6,N966NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11188,2022
AD73FC,N966RW,GA6C,Gulfstream,G600,Gulfstream G600,1,Private,,73167,2024
AD7631,N967AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,67419,2023
AD763B,N967AV,A20N,Airbus,A320-251N,Airbus A320-251N,0,Avianca,AVA,11219,2023
AD7657,N967BY,E550,Embraer,Praetor 600,Embraer Praetor 600,0,Berry Global Inc,,55020149,2021
AD775D,N967NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11128,2022
AD77DF,N967TQ,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,1,Private,,267,2015
AD79E8,N968AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,67420,2023
AD7B14,N968NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11151,2022
AD7D9F,N969AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,67421,2023
AD7E07,N969EP,GLEX,Bombardier,Global 6500,Bombardier Global 6500,1,Private,,60193,2025
AD7ECB,N969NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11152,2022
AD7EEF,N969PW,CL60,Bombardier,Challenger 604,Bombardier Challenger 604,1,Private,,5604,2005
ADE2B5,N994NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11951,2024
ADE53C,N995AF,PC12,Pilatus,PC-12,Pilatus PC-12,0,PlaneSense,CNS,2095,2021
ADE55C,N995BN,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2279,
ADE588,N995DG,TBM8,SOCATA,TBM-850,SOCATA TBM-850,1,Private,,662,2013
ADE6B4,N995RG,E550,Embraer,Praetor 600,Embraer Praetor 600,1,Private,,55020169,2022
ADE92A,N996CL,CL35,Bombardier,Challenger 350,Bombardier Challenger 350,1,Private,,20996,
ADE9B6,N996JA,A333,Airbus,A330-343,Airbus A330-343,0,Jetran,,1093,2010
AD201E,N945DZ,B739,Boeing,737-9GP(ER),Boeing 737-9GP(ER),0,Delta Air Lines,DAL,38688,2013
AD2043,N945FL,B738,Boeing,737-85H,Boeing 737-85H,1,Private,,29445,1999
AD2049,N945FS,CL60,Canadair,CL-600 Challenger 604,Canadair CL-600 Challenger 604,0,Fly Fishin C,,5370,1998
AD208A,N945JG,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,9450,
AD20F1,N945NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,10594,2021
AD212A,N945QS,C68A,Cessna,680A Citation Latitude,Cessna 680A Citation Latitude,0,NetJets,EJA,680A0378,2024
AD237C,N946AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,44085,2022
AD2386,N946AV,A320,Airbus,A320-214,Airbus A320-214,0,Avianca,AVA,4924,2011
AD23D5,N946DZ,B739,Boeing,737-9GP(ER),Boeing 737-9GP(ER),0,Delta Air Lines,DAL,38730,2013
AD24A8,N946NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,10640,2021
AD2733,N947AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,67506,2023
AD278C,N947DZ,B739,Boeing,737-9GP(ER),Boeing 737-9GP(ER),0,Delta Air Lines,DAL,38689,2013
AD2807,N947JX,E145,Embraer,ERJ-145LR,Embraer ERJ-145LR,0,JSX,JSX,145610,2002
AD283C,N947M,PA30,Piper,PA-30 Twin Comanche,Piper PA-30 Twin Comanche,1,Private,,30-1947,1969
AD285F,N947NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,10683,2021
AD2AEA,N948AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,44090,2022
AD2AF4,N948AV,A320,Airbus,A320-214,Airbus A320-214,0,Avianca,AVA,4933,2011
AD2B43,N948DZ,B739,Boeing,737-9GP(ER),Boeing 737-9GP(ER),0,Delta Air Lines,DAL,38731,2013
AD2BBE,N948JX,E145,Embraer,ERJ-145LR,Embraer ERJ-145LR,0,JSX,JSX,145638,2002
AD2C16,N948NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,10744,2021
AD2EA1,N949AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,43356,2022
AD2EFA,N949DZ,B739,Boeing,737-9GP(ER),Boeing 737-9GP(ER),0,Delta Air Lines,DAL,38732,2013
AD2F1A,N949FF,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5423,2013
AD2F75,N949JX,E145,Embraer,ERJ-145LR,Embraer ERJ-145LR,0,JSX,JSX,145639,2002
AD2FCD,N949NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,10710,2021
AD605B,N961FA,TBM9,Socata,TBM 950,Socata TBM 950,1,Private,,1576,
AD60BB,N961JX,E145,Embraer,ERJ-145LR,Embraer ERJ-145LR,0,JSX,JSX,145605,2002
AD6113,N961NK,A20N,Airbus,A321-271NX,Airbus A321-271NX,0,Spirit Airlines,NKS,11003,2022
AD614C,N961QS,C68A,Cessna,Citation Latitude,Cessna Citation Latitude,0,NetJets,EJA,680A0413,2024
AD617B,N961SP,F2TH,Dassault,Falcon 2000LX,Dassault Falcon 2000LX,1,Private,,242,2011
AD639E,N962AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,44078,2023
AD63A8,N962AV,A20N,Airbus,A320-251N,Airbus A320-251N,0,Avianca,AVA,10781,2022
AD63C7,N962CA,TBM9,Daher,TBM-960,Daher TBM-960,1,Private,,1545,1996
AD63E1,N962DB,TBM9,Socata,TBM 960,Socata TBM 960,1,Private,,1408,
AD63F7,N962DZ,B739,Boeing,737-9GP(ER),Boeing 737-9GP(ER),0,Delta Air Lines,DAL,38304,2014
AD6446,N962HC,CL35,Bombardier,Challenger 3500,Bombardier Challenger 3500,0,Global Flight,,21049,2025
AD6472,N962JX,E145,Embraer,ERJ-145LR,Embraer ERJ-145LR,0,JSX,JSX,145618,2002
AD6492,N962LD,TBM9,Daher,TBM-960,Daher TBM-960,1,Private,,1521,
AD64CA,N962NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11056,2022
AD674F,N963AD,C56X,Cessna,560XL Citation XLS,Cessna 560XL Citation XLS,0,Custom Jet Charters,,560-6299,2021
AD6755,N963AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,44069,2023
AD675F,N963AV,A20N,Airbus,A320-251N,Airbus A320-251N,0,Avianca,AVA,10802,2022
AD677E,N963CA,B752,Boeing,757-223,Boeing 757-223,0,National Airlines,NCR,32381,2001
AD677F,N963CB,PC12,Pilatus,PC-12/47E,Pilatus PC-12/47E,1,Private,,HFASH0120,
AD67AE,N963DZ,B739,Boeing,737-9GP(ER),Boeing 737-9GP(ER),0,Delta Air Lines,DAL,38301,2014
AD67E3,N963GB,C25C,Cessna,525C Citation CJ4,Cessna 525C Citation CJ4,1,Private,,525C-0059,2011
AD6881,N963NK,A21N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11088,2022
AD6B0C,N964AK,B39M,Boeing,737 MAX 9,Boeing 737 MAX 9,0,Alaska Airlines,ASA,44068,2023
AD6B16,N964AV,A20N,Airbus,A320-251N,Airbus A320-251N,0,Avianca,AVA,10842,2022
AD6B26,N964BL,TBM9,Daher,TBM-960,Daher TBM-960,1,Private,,1532,
AD6B55,N964DH,TBM9,Daher,TBM-960,Daher TBM-960,1,Private,,1554,2024
AD6BD4,N964JK,TBM9,Socata,TBM 960,Socata TBM 960,1,Private,,1462,
AD6C38,N964NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11079,2022
AD6ECD,N965AV,A20N,Airbus,A320-251N,Airbus A320-251N,0,Avianca,AVA,11140,2022
AD6FEF,N965NK,A20N,Airbus,A320-271N,Airbus A320-271N,0,Spirit Airlines,NKS,11124,2022
A2101F,N232BZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Breeze Airways,MXY,55271,2024
A2106B,N232F,GLF4,Gulfstream,IV,Gulfstream IV,0,Kaiser Air,KAI,1232,1993
A210A3,N232HF,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,9572,2013
A21109,N232MH,B06,Bell,206L LongRanger,Bell 206L LongRanger,1,Private,,52195,1997
A213BD,N233AZ,B763,Boeing,767-323(ER)(BDSF),Boeing 767-323(ER)(BDSF),0,Air Transport International,ATN,29430,1998
A213D6,N233BZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Breeze Airways,MXY,55273,2024
A216C4,N2335Z,GL7T,Bombardier,Global 7500,Bombardier Global 7500,0,Jet Edge,EDG,70149,2023
A2178F,N234CA,BE20,Beech,King Air 250,Beech King Air 250,1,Private,,BY-143,2012
A217CB,N234EL,P180,Piaggio,P-180 Avanti,Piaggio P-180 Avanti,1,Private,,1153,2008
A21845,N234KH,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,0,Creekside Logistics LLC,,234,2013
A2195B,N234WL,C208,Cessna,208 Grand Caravan,Cessna 208 Grand Caravan,1,Private,,208B5794,2024
A21960,N234WR,C25M,Cessna,525 Citation M2,Cessna 525 Citation M2,1,Private,,525-0893,2015
A21B19,N235AF,PC12,Pilatus,PC-12,Pilatus PC-12,1,Private,,2235,2022
A21B44,N235BZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Breeze Airways,MXY,55277,2024
A21C8C,N235RB,PC12,Pilatus,PC-12,Pilatus PC-12,1,Private,,1013,
A21CD5,N235U,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2214,2025
A21D0D,N235WF,C152,Cessna,152,Cessna 152,1,Private,,152-86000,1985
A21EFB,N236BZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Breeze Airways,MXY,55284,2024
A2605B,N252QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6180,2022
A262F5,N253DG,PC24,Pilatus,PC-24,Pilatus PC-24,1,Private,,206,
A263F2,N253PK,C68A,Cessna,Citation Latitude,Cessna Citation Latitude,0,Med Stop,,680A0388,2024
A267C9,N254QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6187,2023
A267ED,N254SC,SR22,Cirrus,SR22,Cirrus SR22,1,Private,,8958,2022
A26AF5,N255KC,S22T,Cirrus,SR22T,Cirrus SR22T,1,Private,,9286,2023
A26BC5,N255TL,SR22,Cirrus,SR-22,Cirrus SR-22,1,Private,,9619,2023
A26DF5,N256BV,SR22,Cirrus,SR-22,Cirrus SR-22,1,Private,,9195,2023
A26E0F,N256CW,GLF5,Gulfstream,V,Gulfstream V,1,Private,,547,1998
A26F19,N256PM,AT72,ATR,72-201F,ATR 72-201F,1,Private,,256,1991
A26F37,N256QS,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,NetJets,EJA,6190,
A26F86,N256TW,PC12,Pilatus,PC-12,Pilatus PC-12,1,Private,,1056,
A2D1CD,N281BB,CL60,Bombardier,Challenger 605,Bombardier Challenger 605,1,Private,,5906,2012
A2D1E9,N281CE,G280,Gulfstream Aerospace,G280,Gulfstream Aerospace G280,1,Private,,2243,2022
A2D234,N281FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,66254,2022
A2D25E,N281GX,A320,Airbus,A320-214,Airbus A320-214,0,Global X,GXA,2830,2006
A2D26C,N281HL,G280,Gulfstream Aerospace,G280,Gulfstream Aerospace G280,1,Private,,2258,2023
A2D2D1,N281MM,GLF6,Gulfstream Aerospace,G650ER,Gulfstream Aerospace G650ER,0,Executive Jet Management,EJM,41508,2015
A2D331,N281RH,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2217,2020
A2D56F,N282AF,PC24,Pilatus,PC-24,Pilatus PC-24,1,Private,,282,2022
A2D576,N282AN,SR22,Cirrus,SR-22,Cirrus SR-22,1,Private,,9129,2023
A2D5A0,N282CE,G280,Gulfstream Aerospace,G280,Gulfstream Aerospace G280,0,Gulfstream Aerospace,GLF,2259,
A2D6E8,N282RH,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2304,2025
A2D764,N282WG,C25C,Cessna,Citation CJ4,Cessna Citation CJ4,1,Private,,525C0115,2012
A2D926,N283AF,PC12,Pilatus,PC-12 NGX,Pilatus PC-12 NGX,1,Private,,2283,2023
A2D939,N283B,CL30,Bombardier,Challenger 300,Bombardier Challenger 300,1,Private,,20252,2008
A2D957,N283CE,G280,Gulfstream Aerospace,G280,Gulfstream Aerospace G280,1,Private,,2226,2021
A2D9A2,N283FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,63142,2023
A2DADF,N283TX,E55P,Embraer,Phenom 300E,Embraer Phenom 300E,0,Summit Aviation,,50500626,2021
A2DB26,N283WT,SR22,Cirrus,SR22,Cirrus SR22,1,Private,,3938,2013
A2DD33,N284DS,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,9617,2014
A2DD59,N284FE,B763,Boeing,767-300F,Boeing 767-300F,0,Delta Air Lines,DAL,63141,2022
A2A072,N269AF,PC24,Pilatus,PC-24,Pilatus PC-24,0,PlaneSense,CNS,269,2022
A2A0AA,N269CM,B763,Boeing,767-333(ER),Boeing 767-333(ER),0,Cargo Aircraft Management (CAM),,25586,1995
A2A0EE,N269FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,66864,2021
A2A0F0,N269FG,C172,Cessna,172 Skyhawk,Cessna 172 Skyhawk,1,Private,,172S10885,2008
A2A41E,N26996,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,United Airlines,UAL,68624,2025
A2A484,N27DX,S76,Sikorsky,S-76,Sikorsky S-76,1,Private,,761069,2022
A2A48C,N27EE,B407,Bell,407,Bell 407,1,Private,,53368,
A2A4A9,N27FJ,GLF4,Gulfstream,G450,Gulfstream G450,0,Executive Jet Management,EJM,4142,2008
A2A4E1,N27HQ,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,0,Huck Aviation LLC,,120,
A2A533,N27LX,GLF5,Gulfstream,G550,Gulfstream G550,0,Zenflight,XEN,5511,2015
A2A54C,N27MX,S22T,Cirrus,SR-22T,Cirrus SR-22T,1,Private,,9168,2023
A2A565,N27NX,PC12,Pilatus,PC-12 NGX,Pilatus PC-12 NGX,1,Private,,2117,2021
A2A56E,N27PF,SR22,Cirrus,SR22,Cirrus SR22,1,Private,,9982,2024
A2A5AC,N27RT,A139,Leonardo,AW-139,Leonardo AW-139,1,Private,,41582,2022
A2A682,N270AF,PC12,Pilatus,PC-12,Pilatus PC-12,1,Private,,2270,2023
A2A702,N270FJ,C208,Cessna,208B Grand Caravan EX,Cessna 208B Grand Caravan EX,1,Private,,208B5720,2023
A2A712,N270G,SR22,Cirrus,SR22,Cirrus SR22,1,Private,,10485,2025
A2A778,N270LB,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,0,Executive Jet Management,EJM,519,
A2AAB9,N271FJ,C208,Cessna,208B Grand Caravan EX,Cessna 208B Grand Caravan EX,1,Private,,208B5721,2023
A2AAD4,N271GL,GLEX,Bombardier,Global Express,Bombardier Global Express,1,Private,,9134,
A2AB8D,N271PW,S22T,Cirrus,SR-22T,Cirrus SR-22T,1,Private,,9025,2022
A2ABC5,N271SB,C55B,Cessna,550B Citation Bravo,Cessna 550B Citation Bravo,1,Private,,550-0940,2000
A2ABF0,N271TV,GLF4,Gulfstream,G400,Gulfstream G400,1,Private,,1533,2004
A2AEB9,N272JG,CL30,Bombardier,Challenger 300,Bombardier Challenger 300,1,Private,,20172,2007
A2AF80,N272SF,HDJT,Honda,HA-420 HondaJet,Honda HA-420 HondaJet,1,Private,,42000093,2018
A2C110,N277FX,S76,Sikorsky,S-76C-2,Sikorsky S-76C-2,1,Private,,760676,
A2C129,N277GX,A321,Airbus,A321-231,Airbus A321-231,0,Global X,GXA,2480,2005
A2C2D7,N2770B,B350,Beech / Cessna,various models,Beech / Cessna various models,0,Textron Aviation,,,
A2C39F,N27752,B3XM,Boeing,737 MAX 10,Boeing 737 MAX 10,0,Boeing Company,BOE,66123,2021
A2C449,N278AW,TBM9,Socata,TBM 960,Socata TBM 960,1,Private,,1571,
A2C49D,N278EE,E545,Embraer,Praetor 500,Embraer Praetor 500,1,Private,,55010078,
A2C4B6,N278FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,66247,2021
A2C4C7,N278FX,S76,Sikorsky,S-76C,Sikorsky S-76C,1,Private,,760750,
A2C4E0,N278GX,A320,Airbus,A320-214,Airbus A320-214,0,Global X,GXA,1954,2003
A2C555,N278MP,TBM7,Socata,TBM-700,Socata TBM-700,1,Private,,1124,2003
A2C6A5,N27800,PA31,Piper,PA-31-350 Navajo Chieftain,Piper PA-31-350 Navajo Chieftain,1,Private,,31-7852156,
A2C7F3,N279AH,PC24,Pilatus,PC-24,Pilatus PC-24,0,Atrium Health MedCenter Air,,219,2021
A2C86D,N279FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,66252,2021
A2C897,N279GX,A320,Airbus,A320-214,Airbus A320-214,0,Global X,GXA,3605,2008
A2C8E9,N279LD,S22T,Cirrus,SR22T,Cirrus SR22T,1,Private,,10658,2025
A2C9EF,N279WR,GLF5,Gulfstream,G550,Gulfstream G550,0,Westgate Aviation,,5497,2014
A2CB9E,N27997,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,United Airlines,UAL,68625,2025
A2CBCA,N28BQ,G150,Gulfstream Aerospace,G150,Gulfstream Aerospace G150,1,Private,,261,2008
A2CC6B,N28JA,P28A,Piper,PA-28-181 Archer 2,Piper PA-28-181 Archer 2,1,Private,,28-8290137,
A2CCAE,N28LT,C25C,Cessna,525C Citation CJ4,Cessna 525C Citation CJ4,1,Private,,525C0352,2021
A2CCE4,N28NX,PC12,Pilatus,PC-12 NGX,Pilatus PC-12 NGX,1,Private,,2228,2022
A2CD02,N28QB,CL60,Bombardier,Challenger 604,Bombardier Challenger 604,1,Private,,5433,1999
A2CD68,N28UD,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6542,2023
A2CE7D,N280FE,B763,Boeing,767-300F,Boeing 767-300F,0,Federal Express,FDX,66253,2021
A2CEB0,N280HF,G280,Gulfstream Aerospace,G280,Gulfstream G280,0,Harbor Freight,,2231,2021
A2CEB5,N280HL,G280,Gulfstream,G280,Gulfstream G280,0,Solairus Aviation,TWY,2102,2016
A2CF09,N280LV,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2254,2022
A2CF40,N280P,C68A,Cessna,680A Citation Latitude,Cessna 680A Citation Latitude,1,Private,,680A0059,2016
A2CF44,N280PD,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2108,2016
A2CFB5,N280TS,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2252,
A2CFF0,N280WA,G280,Gulfstream Aerospace,G280,Gulfstream Aerospace G280,1,Private,,2239,2022
A2CFF2,N280WC,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2232,2021
