Callsign,Code,Number,AirlineCode,AirportCodes
NWS5824,NWS,5824,NWS,LTAI-UUOB
NWS5825,NWS,5825,NWS,USCM-LTAI
NWS5826,NWS,5826,NWS,LTAI-USCM
NWS5831,NWS,5831,NWS,UMKK-LTAI
NWS5832,NWS,5832,NWS,LTAI-UMKK
NWS5833,NWS,5833,NWS,ULLI-LTAI
NWS5834,NWS,5834,NWS,LTAI-ULLI
NWS5836,NWS,5836,NWS,LTAI-UWUU
NWS5837,NWS,5837,NWS,UWKD-LTAI
NWS5838,NWS,5838,NWS,LTAI-UWKD
NWS5839,NWS,5839,NWS,UWOO-LTAI
NWS5840,NWS,5840,NWS,LTAI-UWOO
NWS5847,NWS,5847,NWS,UWKD-LTAI
NWS5850,NWS,5850,NWS,LTAI-UNTT
NWS5852,NWS,5852,NWS,LTAI-USPP
NWS5855,NWS,5855,NWS,UUYY-LTAI
NWS5856,NWS,5856,NWS,LTAI-UUYY
NWS5863,NWS,5863,NWS,UNKL-LTAI
NWS5864,NWS,5864,NWS,LTAI-UNKL
NWS587,NWS,587,NWS,USCC-UMKK
NWS5871,NWS,5871,NWS,UWWW-LTAI
NWS5872,NWS,5872,NWS,LTAI-UWWW
NWS5873,NWS,5873,NWS,ULLI-LTAI
NWS5874,NWS,5874,NWS,LTAI-ULLI
NWS5875,NWS,5875,NWS,URRP-LTFM
NWS5876,NWS,5876,NWS,LTFM-URRP
NWS5877,NWS,5877,NWS,ULLI-LCLK
NWS5879,NWS,5879,NWS,UWGG-LTAI
NWS588,NWS,588,NWS,UMKK-USCC
NWS5880,NWS,5880,NWS,LTAI-UWGG
NWS5881,NWS,5881,NWS,UWKD-LTFM
NWS5882,NWS,5882,NWS,LTFM-UWKD
NWS5883,NWS,5883,NWS,USSS-LTAI
NWS5884,NWS,5884,NWS,LTAI-USSS
NWS5885,NWS,5885,NWS,UWUU-LTFM
NWS5886,NWS,5886,NWS,LTFM-UWUU
NWS5887,NWS,5887,NWS,UUOO-LTFM
NWS5888,NWS,5888,NWS,LTAI-ULAA
NWS589,NWS,589,NWS,ULLI-UNBB
NWS5893,NWS,5893,NWS,USTR-LTAI
NWS5894,NWS,5894,NWS,LTAI-USTR
NWS5895,NWS,5895,NWS,USSS-LTAI
NWS5897,NWS,5897,NWS,UUOO-LTAI
NWS5898,NWS,5898,NWS,LTAI-UUOO
NWS59,NWS,59,NWS,UUEE-UWKD
NWS590,NWS,590,NWS,UNBB-ULLI
NWS5900,NWS,5900,NWS,LTBS-USCC
NWS5907,NWS,5907,NWS,UWKD-LTBS
NWS5908,NWS,5908,NWS,LTBS-UWKD
NWS591,NWS,591,NWS,UWKD-UMKK
NWS592,NWS,592,NWS,UMKK-UWKD
NWS5926,NWS,5926,NWS,HESH-USCC
NWS5929,NWS,5929,NWS,UNEE-LTAI
NWS593,NWS,593,NWS,ULLI-UNTT
NWS5930,NWS,5930,NWS,LTAI-UNEE
NWS5938,NWS,5938,NWS,HESH-UWUU
NWS594,NWS,594,NWS,UNTT-ULLI
NWS595,NWS,595,NWS,UUEE-USPP
NWS5977,NWS,5977,NWS,URRR-HEGN
NWS5983,NWS,5983,NWS,URWW-HESH
NWS5984,NWS,5984,NWS,HESH-URWW
NWS5987,NWS,5987,NWS,UWGG-HEGN
NWS60,NWS,60,NWS,UWKD-UUEE
NWS6001,NWS,6001,NWS,ULMM-LTAI
NWS6003,NWS,6003,NWS,UUOO-HESH
NWS6004,NWS,6004,NWS,HESH-UUOO
NWS601,NWS,601,NWS,UNKL-UBBB
NWS602,NWS,602,NWS,UBBB-UNKL
NWS603,NWS,603,NWS,UUEE-OJAQ
NWS604,NWS,604,NWS,OJAQ-UUEE
NWS6046,NWS,6046,NWS,HEGN-UWKE
NWS605,NWS,605,NWS,UWOO-URKA
NWS608,NWS,608,NWS,OJAI-UUEE
NWS609,NWS,609,NWS,UUDL-UKFF
NWS61,NWS,61,NWS,UUEE-UWKD
NWS6105,NWS,6105,NWS,ULLI-LGIR
NWS6106,NWS,6106,NWS,LGIR-ULLI
NWS615,NWS,615,NWS,UUEE-URSS
NWS618,NWS,618,NWS,UKFF-UWGG
NWS619,NWS,619,NWS,UWGG-URSS
NWS62,NWS,62,NWS,UWKD-UUEE
NWS620,NWS,620,NWS,URSS-UWGG
NWS621,NWS,621,NWS,ULLI-UDYZ
NWS622,NWS,622,NWS,UDYZ-ULLI
NWS628,NWS,628,NWS,UKFF-UWOO
NWS63,NWS,63,NWS,UMKK-UWWW
NWS633,NWS,633,NWS,UUEE-UKFF
NWS634,NWS,634,NWS,UKFF-UUEE
NWS636,NWS,636,NWS,URSS-USTR
NWS637,NWS,637,NWS,UUOO-URSS
NWS638,NWS,638,NWS,URSS-UUOO
NWS64,NWS,64,NWS,UWWW-UMKK
NWS641,NWS,641,NWS,UUEE-UNOO
NWS642,NWS,642,NWS,UNOO-UUEE
NWS643,NWS,643,NWS,UUEE-LCLK
NWS647,NWS,647,NWS,ULLI-UBBB
NWS648,NWS,648,NWS,UBBB-ULLI
NWS649,NWS,649,NWS,ULLI-UTDD
NWS65,NWS,65,NWS,UUEE-UWUU
NWS650,NWS,650,NWS,ULLI-UTDD-UTAV-ULLI
NWS6501,NWS,6501,NWS,UUEE-ULAA
NWS651,NWS,651,NWS,UWKD-LTFM
NWS652,NWS,652,NWS,LTFM-UWKD
NWS653,NWS,653,NWS,USPP-URSS
NWS654,NWS,654,NWS,URSS-USPP
NWS655,NWS,655,NWS,UNEE-URSS
NWS656,NWS,656,NWS,URSS-UNEE
NWS657,NWS,657,NWS,UNKL-URSS
NWS658,NWS,658,NWS,URSS-UNKL
NWS66,NWS,66,NWS,UWUU-UMKK
NWS6601,NWS,6601,NWS,UUEE-OJAQ
NWS6602,NWS,6602,NWS,OJAQ-UUEE
NWS6603,NWS,6603,NWS,UUEE-LLOV
NWS6619,NWS,6619,NWS,UUEE-LTAI
NWS6620,NWS,6620,NWS,LTAI-UUEE
NWS663,NWS,663,NWS,ULLI-LTFM
NWS6639,NWS,6639,NWS,USSS-LTAI
NWS664,NWS,664,NWS,LTFM-ULLI
NWS667,NWS,667,NWS,UWGG-LTFM
NWS668,NWS,668,NWS,LTFM-UWGG
NWS673,NWS,673,NWS,UWWW-LTFM
NWS674,NWS,674,NWS,LTFM-UWWW
NWS68,NWS,68,NWS,USPP-UMKK
NWS6812,NWS,6812,NWS,UTSA-UUEE
NWS683,NWS,683,NWS,USHH-UKFF
NWS687,NWS,687,NWS,UUEE-URKA
NWS688,NWS,688,NWS,URKA-UUEE
NWS6912,NWS,6912,NWS,SVMI-UUEE
NWS701,NWS,701,NWS,UWKD-URMM
NWS702,NWS,702,NWS,URMM-UWKD
NWS703,NWS,703,NWS,UUEE-LTFM
NWS704,NWS,704,NWS,LTFM-UUEE
NWS705,NWS,705,NWS,UWKD-URML
NWS706,NWS,706,NWS,URML-UWKD
NWS709,NWS,709,NWS,UWKD-UTDD
NWS710,NWS,710,NWS,UTDD-UWKD
NWS7124,NWS,7124,NWS,DTMB-UUEE
NWS713,NWS,713,NWS,UWKD-URMG
NWS714,NWS,714,NWS,URMG-UWKD
NWS717,NWS,717,NWS,UUEE-UNBG
NWS718,NWS,718,NWS,UNBG-UUEE
NWS721,NWS,721,NWS,UUEE-VTBS
NWS722,NWS,722,NWS,VTBS-UUEE
NWS723,NWS,723,NWS,UUEE-OIIE
NWS724,NWS,724,NWS,OIIE-UUEE
NWS729,NWS,729,NWS,UUEE-UWOO
NWS730,NWS,730,NWS,UWOO-UUEE
NWS731,NWS,731,NWS,UWKD-UMKK
NWS732,NWS,732,NWS,UMKK-UWKD
NWS733,NWS,733,NWS,UWKD-ULMM
NWS734,NWS,734,NWS,ULMM-UWKD
NWS735,NWS,735,NWS,UUEE-VVCR
NWS736,NWS,736,NWS,VVCR-UUEE
NWS739,NWS,739,NWS,UWKD-UNKL
NWS740,NWS,740,NWS,UNKL-UWKD
NWS7401,NWS,7401,NWS,UUEE-LEBL
NWS743,NWS,743,NWS,UWKD-UIII
NWS744,NWS,744,NWS,UIII-UWKD
NWS745,NWS,745,NWS,UWWW-URKA
NWS746,NWS,746,NWS,URKA-UWWW
NWS747,NWS,747,NWS,UNWW-URKA
NWS748,NWS,748,NWS,URKA-UNWW
NWS750,NWS,750,NWS,URSS-USKK
NWS7508,NWS,7508,NWS,MUBA-ULMM
NWS751,NWS,751,NWS,UWKD-UNTT
NWS752,NWS,752,NWS,UNTT-UWKD
NWS753,NWS,753,NWS,UWKD-UNWW
NWS754,NWS,754,NWS,UNWW-UWKD
NWS755,NWS,755,NWS,UWKD-UNEE
NWS7559,NWS,7559,NWS,UUEE-LIPR
NWS756,NWS,756,NWS,UNEE-UWKD
NWS758,NWS,758,NWS,UNBB-UWKD
NWS7583,NWS,7583,NWS,UWUU-LBBG
NWS7584,NWS,7584,NWS,LBBG-UWUU
NWS759,NWS,759,NWS,UWKD-UNOO
NWS760,NWS,760,NWS,UNOO-UWKD
NWS761,NWS,761,NWS,ULLI-UNWW
NWS762,NWS,762,NWS,UNWW-ULLI
NWS763,NWS,763,NWS,ULLI-UNBG
NWS764,NWS,764,NWS,UNBG-ULLI
NWS7647,NWS,7647,NWS,ULLI-DTTJ
NWS7648,NWS,7648,NWS,DTTJ-ULLI
NWS7649,NWS,7649,NWS,UUEE-DTTJ
NWS7650,NWS,7650,NWS,DTTJ-UUEE
NWS7655,NWS,7655,NWS,USSS-DTTJ
NWS7662,NWS,7662,NWS,LBBG-UUEE
NWS7663,NWS,7663,NWS,UUEE-LBBG
NWS7664,NWS,7664,NWS,LBBG-UUEE
NWS7667,NWS,7667,NWS,UUEE-LBBG
NWS7668,NWS,7668,NWS,LBBG-UUEE
NWS77,NWS,77,NWS,UUEE-UWOO
NWS7703,NWS,7703,NWS,UUEE-EPKT
NWS771,NWS,771,NWS,UUEE-URML
NWS772,NWS,772,NWS,URML-UUEE
NWS7724,NWS,7724,NWS,DTMB-UUEE
NWS7811,NWS,7811,NWS,UUEE-HEGN
NWS784,NWS,784,NWS,UIUU-UWKD
NWS787,NWS,787,NWS,ULLI-URML
NWS79,NWS,79,NWS,UUEE-UWOO
NWS7901,NWS,7901,NWS,UUEE-LCPH
NWS7903,NWS,7903,NWS,UUEE-LCPH
NWS7904,NWS,7904,NWS,LCPH-UUEE
NWS7905,NWS,7905,NWS,UUEE-LCPH
NWS793,NWS,793,NWS,UWOR-URSS
NWS794,NWS,794,NWS,URSS-UWOR
NWS797,NWS,797,NWS,UMKK-USTR
NWS798,NWS,798,NWS,USTR-UMKK
NWS80,NWS,80,NWS,UWOO-UUEE
NWS801,NWS,801,NWS,UUEE-EDDL
NWS802,NWS,802,NWS,EDDL-UUEE
NWS809,NWS,809,NWS,UWGG-URML
NWS810,NWS,810,NWS,LTAI-UWOO
NWS8111,NWS,8111,NWS,UIII-UKFF
NWS8112,NWS,8112,NWS,UKFF-UIII
NWS815,NWS,815,NWS,UWUU-LTAI
NWS816,NWS,816,NWS,LTAI-UWUU
NWS818,NWS,818,NWS,LTAI-URWW
NWS826,NWS,826,NWS,LTAI-USCM
NWS84,NWS,84,NWS,UKFF-USCM
NWS845,NWS,845,NWS,UWUU-URML
NWS846,NWS,846,NWS,URML-UWUU
NWS85,NWS,85,NWS,URSS-UHWW
NWS850,NWS,850,NWS,LTFM-USPP
NWS851,NWS,851,NWS,UMKK-UWUU
NWS852,NWS,852,NWS,UWUU-UMKK
NWS855,NWS,855,NWS,UMKK-UWWW
NWS856,NWS,856,NWS,UWWW-UMKK
NWS859,NWS,859,NWS,UMKK-UWGG
NWS86,NWS,86,NWS,UHWW-URSS
NWS860,NWS,860,NWS,UWGG-UMKK
NWS861,NWS,861,NWS,UWKD-URSS
NWS867,NWS,867,NWS,UMKK-UWOO
NWS868,NWS,868,NWS,UWOO-UMKK
NWS871,NWS,871,NWS,UWWW-LTAI
NWS8820,NWS,8820,NWS,HESH-USSS
NWS8827,NWS,8827,NWS,USSS-HEGN
NWS883,NWS,883,NWS,UMKK-URWW
NWS884,NWS,884,NWS,URWW-UMKK
NWS887,NWS,887,NWS,USPP-URMO
NWS888,NWS,888,NWS,HTZA-HTDA-UUEE
NWS894,NWS,894,NWS,URMG-UUEE
NWS899,NWS,899,NWS,ULLI-UWWW
NWS9047,NWS,9047,NWS,UUEE-LSGG
NWS9139,NWS,9139,NWS,ULLI-URSS
NWS9143,NWS,9143,NWS,UNKL-URSS
NWS928,NWS,928,NWS,USSS-URML
NWS929,NWS,929,NWS,URML-UNTT
NWS931,NWS,931,NWS,URML-USTR
NWS932,NWS,932,NWS,USTR-URML
NWS939,NWS,939,NWS,URML-UNOO
NWS940,NWS,940,NWS,UNOO-URML
NWS9402,NWS,9402,NWS,ZGSZ-UUEE-LFOK
NWS9403,NWS,9403,NWS,LFOK-ZGSZ
NWS9404,NWS,9404,NWS,ZGSZ-UUEE-LFPG
NWS9405,NWS,9405,NWS,LFOK-ZGSZ
NWS9406,NWS,9406,NWS,ZGSZ-UUEE-LFOK
NWS9407,NWS,9407,NWS,LFOK-ZGSZ
NWS9408,NWS,9408,NWS,ZGSZ-UUEE-LFOK
NWS9409,NWS,9409,NWS,LFOK-ZGSZ
NWS941,NWS,941,NWS,URML-UNNT
NWS942,NWS,942,NWS,UNNT-URML
NWS9438,NWS,9438,NWS,ZGSZ-UUEE-LFOK
NWS9439,NWS,9439,NWS,LFOK-ZGSZ
NWS9440,NWS,9440,NWS,UUEE-EGLL
NWS9442,NWS,9442,NWS,ZGSZ-UUEE-LFOK
NWS9443,NWS,9443,NWS,LFPG-ZGGG
NWS9445,NWS,9445,NWS,EDFH-UUEE
NWS9448,NWS,9448,NWS,EDDF-UUEE
NWS9450,NWS,9450,NWS,ZGGG-UUEE-LFPG
NWS9464,NWS,9464,NWS,ZGSZ-OERK
NWS947,NWS,947,NWS,UUEE-ULLI
NWS9473,NWS,9473,NWS,LFOK-ZGSZ
NWS9474,NWS,9474,NWS,ZGSZ-UUEE-LFOK
NWS9475,NWS,9475,NWS,LFOK-ZGSZ
NWS9476,NWS,9476,NWS,ZGSZ-UUEE-LFOK
NWS9477,NWS,9477,NWS,LFOK-ZGSZ
NWS9478,NWS,9478,NWS,ZGSZ-UUEE-LFOK
NWS948,NWS,948,NWS,ULLI-UUEE
NWS9482,NWS,9482,NWS,EDDP-UUEE
NWS959,NWS,959,NWS,URML-USPP
NWS960,NWS,960,NWS,USPP-URML
NWS979,NWS,979,NWS,URSS-UUBI
NWS980,NWS,980,NWS,UUBI-URSS
NWS9801,NWS,9801,NWS,UUEE-LTBA
NWS9806,NWS,9806,NWS,LHBP-LTAI
NWS9809,NWS,9809,NWS,LTAI-LHBP
NVR117,NVR,117,NVR,ENGM-LEPA
NVR123,NVR,123,NVR,EKCH-LEPA
NVR124,NVR,124,NVR,LEPA-EKCH
NVR126,NVR,126,NVR,LEPA-EKCH
NVR128,NVR,128,NVR,GCRR-ESSA
NVR12A,NVR,12A,NVR,GCFV-EKBI
NVR131,NVR,131,NVR,ESSA-GCFV
NVR132,NVR,132,NVR,GCFV-ESSA
NVR133,NVR,133,NVR,ESSA-GCFV
NVR134,NVR,134,NVR,GCFV-ESSA
NVR135,NVR,135,NVR,ESSA-GCFV
NVR136,NVR,136,NVR,GCFV-ESSA
NVR137,NVR,137,NVR,ESSA-GCRR
NVR138,NVR,138,NVR,GCRR-ESSA
NVR139,NVR,139,NVR,ESGG-GCRR
NVR140,NVR,140,NVR,GCRR-ESGG
NVR141,NVR,141,NVR,EKCH-GCFV
NVR142,NVR,142,NVR,GCFV-EKCH
NVR143,NVR,143,NVR,EKCH-GCFV
NVR144,NVR,144,NVR,GCFV-EKCH
NVR145,NVR,145,NVR,EKBI-GCFV
NVR146,NVR,146,NVR,GCFV-ESSA
NVR147,NVR,147,NVR,EKBI-GCFV
NVR148,NVR,148,NVR,GCFV-EKCH-ENGM
NVR151,NVR,151,NVR,EKBI-GCLP
NVR152,NVR,152,NVR,GCLP-EKBI
NVR152B,NVR,152B,NVR,GCFV-EKCH
NVR153,NVR,153,NVR,ESGG-GCLP
NVR154,NVR,154,NVR,GCLP-ESGG
NVR155,NVR,155,NVR,ESGG-GCFV
NVR156,NVR,156,NVR,GCFV-ESGG
NVR157,NVR,157,NVR,ESGG-GCRR
NVR158,NVR,158,NVR,GCRR-LPFR
NVR161,NVR,161,NVR,ESSA-GCLP
NVR162,NVR,162,NVR,GCLP-ESGG
NVR163,NVR,163,NVR,ESSA-GCLP
NVR164,NVR,164,NVR,GCLP-ESSA
NVR165,NVR,165,NVR,ESSA-GCLP
NVR166,NVR,166,NVR,GCLP-ESSA
NVR167,NVR,167,NVR,ESGG-GCLP
NVR168,NVR,168,NVR,GCLP-ENGM
NVR169,NVR,169,NVR,ENGM-GCLP
NVR170,NVR,170,NVR,EGNM-ENGM
NVR171,NVR,171,NVR,EKCH-GCLP
NVR172,NVR,172,NVR,GCLP-EKCH
NVR173,NVR,173,NVR,ESSA-GCLP
NVR174,NVR,174,NVR,GCLP-ESSA
NVR175,NVR,175,NVR,ESSA-GCTS
NVR177,NVR,177,NVR,ESSA-GCTS
NVR178,NVR,178,NVR,GCTS-ESSA
NVR179,NVR,179,NVR,ENGM-GCLP
NVR180,NVR,180,NVR,GCLP-ENGM
NVR181,NVR,181,NVR,EKBI-GCTS
NVR182,NVR,182,NVR,GCTS-ESGG
NVR183,NVR,183,NVR,EKCH-GCTS
NVR184,NVR,184,NVR,GCTS-ESSA
NVR187,NVR,187,NVR,EKBI-GCFV
NVR188,NVR,188,NVR,GCFV-EKBI
NVR189,NVR,189,NVR,ESSA-GCTS
NVR190,NVR,190,NVR,GCTS-ESSA
NVR190A,NVR,190A,NVR,GCTS-ESSA
NVR191,NVR,191,NVR,ENGM-ESMS-GCTS
NVR192,NVR,192,NVR,GCTS-ESMS-ENGM
NVR193,NVR,193,NVR,ENGM-GCTS
NVR194,NVR,194,NVR,GCTS-ENGM
NVR195,NVR,195,NVR,ESSA-GCTS
NVR196,NVR,196,NVR,GCTS-ENGM
NVR197,NVR,197,NVR,ESGG-GCTS
NVR198,NVR,198,NVR,GCTS-ESGG
NVR201,NVR,201,NVR,ESSA-HEGN
NVR202,NVR,202,NVR,HEGN-ESSA
NVR207,NVR,207,NVR,ESSA-LGPZ
NVR211,NVR,211,NVR,ESGG-LGSR
NVR212,NVR,212,NVR,LGSR-ESGG
NVR213,NVR,213,NVR,ESSA-LGKO
NVR214,NVR,214,NVR,LGKO-ESSA
NVR219,NVR,219,NVR,ESGG-LGSA
NVR223,NVR,223,NVR,ENTO-LGRP
NVR224,NVR,224,NVR,LGRP-ENTO
NVR225,NVR,225,NVR,ENGM-LGKF
NVR226,NVR,226,NVR,LGKF-ENGM
NVR227,NVR,227,NVR,ENGM-LGSA
NVR228,NVR,228,NVR,LGSA-ENGM
NVR231,NVR,231,NVR,ESSA-GCFV
NVR232,NVR,232,NVR,GCFV-ESSA
NVR233,NVR,233,NVR,ESSA-LDSP
NVR234,NVR,234,NVR,LGSA-ENGM
NVR235,NVR,235,NVR,ESSA-GCFV
NVR235G,NVR,235G,NVR,ESGG-LGSA
NVR236,NVR,236,NVR,GCFV-ESSA
NVR237,NVR,237,NVR,ENVA-LGSA
NVR238,NVR,238,NVR,LGSA-ESGG
NVR239,NVR,239,NVR,ENGM-LGSA
NVR240,NVR,240,NVR,LGSA-ENGM
NVR241,NVR,241,NVR,ESSA-LGSA
NVR242,NVR,242,NVR,LGSA-ESSA
NVR243,NVR,243,NVR,ESSA-LGSA
NVR244,NVR,244,NVR,LGSA-ESSA
NVR245,NVR,245,NVR,ESSA-LGSA
NVR246,NVR,246,NVR,LGSA-ESSA
NVR247,NVR,247,NVR,ENGM-LGSA
NVR248,NVR,248,NVR,LGSA-ESSA
NVR251,NVR,251,NVR,ESGG-LGSA
NVR252,NVR,252,NVR,LGSA-ESGG
NVR253,NVR,253,NVR,ENGM-LGSA
NVR254,NVR,254,NVR,LGSA-ENGM
NVR255,NVR,255,NVR,ESGG-LGSA
NVR256,NVR,256,NVR,LGSA-ESGG
NVR257,NVR,257,NVR,ESSA-LGSA
NVR258,NVR,258,NVR,LGSA-ESSA
NVR263,NVR,263,NVR,ESSA-LGIR
NVR264,NVR,264,NVR,GCLP-ESSA
NVR265,NVR,265,NVR,ESSA-LGRP
NVR266,NVR,266,NVR,LGRP-ESSA
NVR268,NVR,268,NVR,LGSA-EKCH
NVR275,NVR,275,NVR,ESSA-LGSA
NVR277,NVR,277,NVR,ESSA-GCTS
NVR278,NVR,278,NVR,GCTS-ESSA
NVR279,NVR,279,NVR,ESSA-LGRP
NVR280,NVR,280,NVR,LGRP-ESSA
NVR281,NVR,281,NVR,ESSA-LGKP
NVR282,NVR,282,NVR,LGKP-ESSA
NVR287,NVR,287,NVR,ESGG-LGSK-LGTS
NVR288,NVR,288,NVR,LGTS-ESGG
NVR291,NVR,291,NVR,ESSA-LGSK
NVR292,NVR,292,NVR,LGSK-ESSA
NVR297,NVR,297,NVR,ESSA-LPMA
NVR298,NVR,298,NVR,LPMA-ESSA
NVR303,NVR,303,NVR,ESGG-LGKO
NVR304,NVR,304,NVR,LGKO-ESGG
NVR307,NVR,307,NVR,ENGM-LGSR
NVR308,NVR,308,NVR,LGSR-ENGM
NVR311,NVR,311,NVR,ENTO-LGSA
NVR312,NVR,312,NVR,LGSA-ENTO
NVR313,NVR,313,NVR,ESSA-LGKO
NVR314,NVR,314,NVR,LGKO-ESSA
NVR315,NVR,315,NVR,ESSA-LGKO
NVR316,NVR,316,NVR,LGPZ-ESGG
NVR317,NVR,317,NVR,ESSA-LGKO
NVR318,NVR,318,NVR,LGKO-ESSA
NVR319,NVR,319,NVR,ESSA-LGPZ
NVR323,NVR,323,NVR,ENGM-LGZA
NVR324,NVR,324,NVR,LGZA-ENGM
NVR325,NVR,325,NVR,ENGM-LGPZ
NVR326,NVR,326,NVR,LGPZ-ENGM
NVR327,NVR,327,NVR,ENGM-LGPZ
NVR328,NVR,328,NVR,LGPZ-ENGM
NVR329,NVR,329,NVR,ESGG-LGPZ
NVR330,NVR,330,NVR,LGPZ-ESGG
NVR331,NVR,331,NVR,ESSA-LGPZ
NVR332,NVR,332,NVR,LGPZ-ESSA
NVR335,NVR,335,NVR,ESGG-LGKP
NVR336,NVR,336,NVR,LGPZ-EKCH
NVR341,NVR,341,NVR,ESSA-LGKP
NVR342,NVR,342,NVR,LGKP-ESSA
NVR343,NVR,343,NVR,ENGM-LGKR
NVR344,NVR,344,NVR,LGKR-ENGM
NVR345,NVR,345,NVR,EKCH-LGRP
NVR347,NVR,347,NVR,ESGG-LGZA
NVR348,NVR,348,NVR,LGZA-ESGG
NVR351,NVR,351,NVR,ESSA-LGZA
NVR352,NVR,352,NVR,LGZA-ESSA
NVR355,NVR,355,NVR,ENGM-LGZA
NVR356,NVR,356,NVR,LGZA-ENGM
NVR357,NVR,357,NVR,ESSA-LGRP
NVR358,NVR,358,NVR,LGRP-ESSA
NVR361,NVR,361,NVR,ESSA-LGRP
NVR362,NVR,362,NVR,LGRP-ESSA
NVR363,NVR,363,NVR,ESGG-LGRP
NVR364,NVR,364,NVR,LGRP-ESGG
NVR367,NVR,367,NVR,EFHK-LGRP
NVR368,NVR,368,NVR,LGRP-ESSA
NVR369,NVR,369,NVR,ESGG-LGRP
NVR370,NVR,370,NVR,LGRP-ESGG
NVR371,NVR,371,NVR,ENGM-LGRP
NVR372,NVR,372,NVR,LGRP-ENGM
NVR375,NVR,375,NVR,ENGM-LGRP
NVR376,NVR,376,NVR,LGRP-ENGM
NVR377,NVR,377,NVR,ENGM-LGMT
NVR378,NVR,378,NVR,LGMT-ENGM
NVR382,NVR,382,NVR,LGRP-EKCH
NVR383,NVR,383,NVR,ESGG-LGRP
NVR384,NVR,384,NVR,LGRP-ESGG
NVR385,NVR,385,NVR,ESGG-LGKR
NVR387,NVR,387,NVR,EKCH-LGRP
NVR391,NVR,391,NVR,ESSA-LGKR
NVR392,NVR,392,NVR,LGKR-ESSA
NVR397,NVR,397,NVR,ESGG-LGKR
NVR398,NVR,398,NVR,LGKR-ESGG
NVR401,NVR,401,NVR,ESSA-LCLK
NVR402,NVR,402,NVR,LCLK-ESSA
NVR407,NVR,407,NVR,ENGM-LCLK
NVR408,NVR,408,NVR,LCLK-ENGM
NVR413,NVR,413,NVR,ESGG-LCLK
NVR414,NVR,414,NVR,LCLK-ESGG
NVR416,NVR,416,NVR,LGPZ-ESSP
NVR421,NVR,421,NVR,ESSA-LTAI
NVR422,NVR,422,NVR,LTAI-ESSA
NVR423,NVR,423,NVR,ESSA-LTAI
NVR425,NVR,425,NVR,ESSA-LTAI
NVR426,NVR,426,NVR,LTAI-ESSA
NVR427,NVR,427,NVR,ESSA-LTAI
NVR428,NVR,428,NVR,LTAI-ESSA
NVR431,NVR,431,NVR,ESGG-LTAI
NVR432,NVR,432,NVR,HEGN-ESSA
NVR433,NVR,433,NVR,ESGG-LTAI
NVR434,NVR,434,NVR,LTAI-ESGG
NVR435,NVR,435,NVR,ESGG-LTAI
NVR436,NVR,436,NVR,LTAI-ESGG
NVR437,NVR,437,NVR,ESGG-LTAI
NVR438,NVR,438,NVR,LTAI-ESGG
NVR439,NVR,439,NVR,ESGG-LTAI
NVR445,NVR,445,NVR,ENGM-LTAI
NVR446,NVR,446,NVR,LTAI-ENGM
NVR461,NVR,461,NVR,ESSA-LTFE
NVR462,NVR,462,NVR,LTFE-ESSA
NVR501,NVR,501,NVR,ESSA-HEGN
NVR502,NVR,502,NVR,HEGN-ESGG
NVR503,NVR,503,NVR,ENGM-HEGN
NVR504,NVR,504,NVR,HEGN-ENGM
NVR505,NVR,505,NVR,ENGM-HEGN
NVR506,NVR,506,NVR,HEGN-ENGM
NVR507,NVR,507,NVR,ESSA-HEGN
NVR508,NVR,508,NVR,HEGN-ESSA
NVR509,NVR,509,NVR,ESSA-HEGN
NVR510,NVR,510,NVR,HEGN-ESSA
NVR512,NVR,512,NVR,LGKF-ESSA
NVR513,NVR,513,NVR,ESSA-HEGN
NVR514,NVR,514,NVR,HEGN-ESGG
NVR515,NVR,515,NVR,ESSA-HESH
NVR516,NVR,516,NVR,HESH-ESSA
NVR517,NVR,517,NVR,ENGM-HESH
NVR518,NVR,518,NVR,HESH-ENGM
NVR520,NVR,520,NVR,HESH-EKCH
NVR521,NVR,521,NVR,ENGM-HESH
NVR522,NVR,522,NVR,HESH-ENGM
NVR523,NVR,523,NVR,EKCH-HEGN
NVR524,NVR,524,NVR,HEGN-EKCH
NVR527,NVR,527,NVR,ESSA-DTMB
NVR528,NVR,528,NVR,DTMB-ESSA
NVR536,NVR,536,NVR,LGRP-ESSA
NVR541,NVR,541,NVR,HESH-ESGG
NVR546,NVR,546,NVR,OJAQ-ESGG
NVR555,NVR,555,NVR,EFHK-ESSA-GVAC
NVR561,NVR,561,NVR,ESSA-HESH
NVR562,NVR,562,NVR,HESH-ESSA
NVR563,NVR,563,NVR,ENGM-ESSA
NVR564,NVR,564,NVR,ESSA-ENGM
NVR567,NVR,567,NVR,ESSA-LPMA
NVR568,NVR,568,NVR,LPMA-ESSA
NVR577,NVR,577,NVR,EFHK-LGRP
NVR578,NVR,578,NVR,LGRP-EFHK
NVR579,NVR,579,NVR,OJAQ-ENGM
NVR591,NVR,591,NVR,ESGG-LPMA
NVR592,NVR,592,NVR,LPMA-ESGG
NVR619,NVR,619,NVR,ENGM-LBBG
NVR620,NVR,620,NVR,LBBG-ENGM
NVR621,NVR,621,NVR,ESGG-LBBG
NVR622,NVR,622,NVR,ENBR-ESGG
NVR627,NVR,627,NVR,ESSA-LBBG
NVR628,NVR,628,NVR,LBBG-ESSA
NVR633,NVR,633,NVR,ENGM-LBBG
